Priority,Resource Usage
0.6916556518665415,100
0.9656389752668004,150
0.39355533610631555,350
0.1307173235897573,800
0.6717088592440608,500
0.7293098004772062,950
0.5750605734588147,850
0.20681789313339627,950
0.5044559416693554,250
0.3121897365691294,1000
0.42746652816668906,650
0.6452185758446639,650
0.7452147426908345,550
0.23222469090134312,550
0.40532536064695335,800
0.2691615709916292,750
0.19863161386186912,850
0.7833872199958384,900
0.9092526944369924,950
0.3702321856845767,200
0.7512789243737669,250
0.8969952893644111,350
0.8461242105302316,100
0.1828133885392259,50
0.9562918815133613,600
0.37667644042946247,500
0.33924066117383633,400
0.062431327277780335,50
0.486173654104883,600
0.10901361564092871,100
0.248539820927426,500
0.3169426217672814,850
0.808826323491684,150
0.8754886503958965,350
0.3024663174614697,600
0.8586981212445739,400
0.8572309373697911,1000
0.7646509503848735,600
0.14669511401518154,150
0.690322846900729,850
0.9450240645805688,450
0.6825404787671571,500
0.33161684910783396,300
0.5005793174308313,50
0.6457250433510536,600
0.5105704087285036,250
0.11995294173096982,650
0.31206404465202064,750
0.8023960305536325,550
0.8614180460955174,400
0.13730003271557023,250
0.9523867523987246,100
0.32882261784860933,600
0.66231373873072,100
0.7518251459566812,800
0.8119462346378834,150
0.9457497022259301,500
0.3129195480288226,950
0.8585064545515545,400
0.13168690343620704,350
0.7050409063535927,50
0.7419777295139859,600
0.6777232412013204,250
0.252314736135153,800
0.8730431470152034,200
0.168858463370395,850
0.05363479152083084,100
0.7174649906119122,600
0.4754757152327337,50
0.8490980199586761,600
0.38339714105825895,600
0.16827858850771282,600
0.8364421924698697,950
0.5489096316400717,850
0.1891957923903549,1000
0.7203839985864458,550
0.5111136384895005,650
0.6043129822403198,400
0.4608983382065819,500
0.8287089838180064,400
0.8295627156830498,1000
0.7093888218243862,400
0.10540137739646227,450
0.8388538619040689,350
0.6710129805329098,700
0.6970241660042995,100
0.36298284040387163,550
0.8792795561570067,400
0.7253716002348575,650
0.11259046652919447,750
0.40777803440616267,150
0.8863803619601417,700
0.047196701697378995,750
0.9614166196420495,100
0.6791625683195628,950
0.6313759776433766,600
0.2705592564879914,1000
0.24879178873917707,200
0.9420582194885955,150
0.29827245423412274,250
0.7755052967189994,150
0.39312179820707915,750
0.13925407078470398,950
0.01071529769535895,100
0.5442573370152508,600
0.9757788185489327,250
0.3691361938092045,850
0.35719233399304484,700
0.3440916178494421,500
0.5205438373048584,150
0.44066488342429355,200
0.8799146267270145,300
0.5055207917234903,800
0.5077578381885688,350
0.1383715947205566,750
0.982739540910386,1000
0.24997289086882968,550
0.07336406745960267,50
0.6631462489752088,250
0.5953663701568727,650
0.4151456539927457,700
0.42219223388067806,450
0.7850639210464312,850
0.19571264009964906,750
0.8202533189448897,350
0.6487471138950182,600
0.4189697737795244,300
0.4580286165838686,800
0.2566472071860958,250
0.7521143326969748,450
0.5128747423052678,700
0.3208545427498436,400
0.5960501157609502,700
0.995734452051323,600
0.43526227965655384,500
0.9206914007786196,1000
0.3450168399245661,1000
0.054732706924985886,650
0.20424210636842888,950
0.4186951433276842,750
0.219634928594569,400
0.0002270382182555375,500
0.9150015377475272,150
0.843879411230929,150
0.7422922314869471,250
0.16781459564602863,800
0.12036357620998606,850
0.06760474947238315,300
0.7240291887729212,1000
0.9288079606878853,1000
0.430535820913037,800
0.11914067199604816,100
0.5123928207321066,1000
0.34883190745863013,750
0.3748249243499977,900
0.6213306241557073,50
0.7187181132622024,950
0.11060359887316085,600
0.035590230806476386,400
0.9943303026857149,300
0.23272834891555183,600
0.053830524908459076,350
0.18987532909591998,900
0.03895784634846422,700
0.39181089461717167,400
0.8024017844513243,1000
0.3412444497577206,700
0.44418340687836655,250
0.6755867735674388,450
0.5088940700698802,400
0.8614456860213242,100
0.8660356750457565,800
0.009910695491153643,650
0.7780463064831992,350
0.46073360024167387,800
0.9888405413036631,350
0.48323207587543515,700
0.9868959453882975,700
0.7545693612057366,600
0.24860488461330632,50
0.5383949792869577,50
0.9921356394785827,600
0.8575306077519237,1000
0.0973668937912211,750
0.7063719968099961,200
0.34557958587081306,350
0.006982261880348117,800
0.4034809690269996,150
0.2347544217249713,350
0.8188692705204715,300
0.3373306088457655,800
0.8275236939538171,400
0.0005979388347953085,300
0.30781915002611915,500
0.24116521430776194,800
0.23356736106861098,550
0.0681866197654627,650
0.18712427041050173,300
0.5555495698856199,50
0.2913610728377445,950
0.41739478232914795,600
0.3768668803471885,300
0.8759049249998946,900
0.9052989990105155,650
0.49295697165586005,350
0.3301559503156044,650
0.10680070400236363,400
0.953402879382095,850
0.06022694490029745,450
0.29765027756828044,1000
0.29806620117000415,650
0.3204012861402149,100
0.16428684327240928,200
0.7831614309236972,100
0.12249786196598922,200
0.6349066591531628,900
0.12384602670581746,250
0.07053563759295656,950
0.9094295036858765,500
0.19012876631870568,900
0.8212501545597043,500
0.5446308711071358,250
0.0778565196087696,850
0.9554481914380675,650
0.24696116699189252,850
0.8596453453526065,450
0.16881000578456418,600
0.8539428821418529,700
0.013228812905293985,700
0.5117804565694807,400
0.7694425794215568,250
0.9347955174927833,950
0.909202136206487,700
0.8196248695476449,450
0.8881913496613041,350
0.1992196858370765,400
0.28418429571172876,700
0.2889685249210585,700
0.3770539310016988,550
0.3933206703851887,700
0.5445553246546755,400
0.15987976336644139,150
0.6912466637859893,900
0.1675665393045065,150
0.31030848210454753,650
0.503345130606154,600
0.7964405615234773,750
0.7394692332387273,900
0.6455343564105223,250
0.15577326058017016,350
0.5470453456155777,550
0.08744650179988545,550
0.37736317679665077,750
0.41351653028995916,500
0.03981143944575383,750
0.2739880994699718,650
0.9556494672664894,700
0.9536326078296895,850
0.3523270542525393,650
0.043100108948324056,500
0.17909493932818155,50
0.39221779343354013,50
0.9477796979692298,750
0.14119906353718492,800
0.7635158436682122,600
0.10868253937469208,300
0.9812575773912768,300
0.381616499109135,600
0.775234538899056,750
0.3425910828111318,200
0.6276688771588087,200
0.19201608474003673,100
0.14602101929696254,600
0.9380641395681313,350
0.9176472779044335,1000
0.8874689402128824,450
0.6254334501665935,450
0.8082682112162782,400
0.06903693691137491,700
0.33478904189067915,50
0.3137031247571562,600
0.6356453219526133,100
0.3559577734706405,650
0.1485067816436808,200
0.5964670754135437,1000
0.8143839206690815,900
0.3821234944599732,950
0.1322687150984817,800
0.19668819731282305,700
0.23748330516938398,400
0.2998975929945362,600
0.6427950705063091,450
0.600945484537719,300
0.6960798615670392,900
0.36250198453151317,100
0.8239976518799783,400
0.20408766115576027,700
0.46904074751815394,300
0.8009387215414303,500
0.18015864773261925,400
0.10986311374078295,850
0.8836839676879897,600
0.3429296627591959,850
0.683870124909032,650
0.02534860426393848,950
0.6900468884094496,600
0.3161013115469705,800
0.05574085358744174,250
0.609812761548117,800
0.24080381607317325,300
0.38680724205188,550
0.08058081228651359,850
0.14716325109494532,700
0.29797723549584376,300
0.08975950056015713,550
0.9108262646863152,600
0.006047043183978418,650
0.4838602188643114,200
0.12324745813255145,350
0.30767908947794853,100
0.9260595598182655,300
0.16169455327398685,300
0.9658323197183326,900
0.2057943769894217,1000
0.7415661084668296,400
0.5466772648973117,400
0.8844787275967592,400
0.5539932555031309,400
0.5345592191563087,50
0.1954580003683999,100
0.16622936205165872,600
0.9164891511155142,750
0.32783819885003407,200
0.37208225496289593,150
0.7598236584283884,700
0.33882348242280735,400
0.9520624466390027,650
0.7379277689988003,950
0.59742924257342,250
0.8808951605447525,650
0.04960590834948275,1000
0.25706269218920874,50
0.46503633422090995,800
0.22697853947152102,100
0.7439051873021519,350
0.9192080310537252,300
0.4237701199309234,250
0.34213260011189495,200
0.9615507321375663,100
0.44485243282754083,500
0.4890484004492832,250
0.35164987234190537,900
0.9095484730121384,500
0.5689554832818507,750
0.7621745871816447,450
0.8118067183508864,550
0.3418490419172582,850
0.43369433132038004,450
0.8484717744062646,800
0.36325535167581025,300
0.7939351334518513,550
0.9409923225744371,850
0.623210373068007,200
0.7416272874518889,750
0.8050973120411349,50
0.8450396488966425,1000
0.39505333785679597,50
0.05126345917599817,450
0.4018762712367395,600
0.6737562297840898,200
0.4503503857807928,650
0.7489631508603986,350
0.3569824294686639,400
0.6347441411040295,650
0.18641980485397458,550
0.7493694366449569,450
0.5456959688130258,800
0.20406438854660058,500
0.29191117349780726,550
0.7486087085818324,600
0.4826012356615207,700
0.2160314403930722,950
0.9672711903702976,600
0.7151250198168879,900
0.9571348325397961,850
0.4271050453603432,150
0.47510034069172047,50
0.8979552161850192,950
0.5250493402453846,200
0.7072789119056672,800
0.25217287749552997,600
0.44672646870264054,650
0.12344986581035511,850
0.20598003587696168,400
0.000943415267631087,650
0.03926505164866023,1000
0.9772838231769293,250
0.2423536951367623,900
0.663310709504002,750
0.8390996987996115,600
0.5506604592365643,850
0.1531445000839562,750
0.7281164373361664,100
0.600251410099583,300
0.7312505893473751,850
0.7697466228570872,800
0.9754103676847451,850
0.57356328002671,1000
0.3416411126906018,450
0.6484645569002371,250
0.06844070924262613,50
0.8973973183215863,300
0.11938101133819679,700
0.32784283788581825,850
0.8157453806261209,950
0.5973123783307118,50
